fips,state,county,name
47145,TN,ROANE,"Roane County, Tennessee"
47147,TN,ROBERTSON,"Robertson County, Tennessee"
47149,TN,RUTHERFORD,"Rutherford County, Tennessee"
47151,TN,SCOTT,"Scott County, Tennessee"
47153,TN,SEQUATCHIE,"Sequatchie County, Tennessee"
47155,TN,SEVIER,"Sevier County, Tennessee"
47157,TN,SHELBY,"Shelby County, Tennessee"
47159,TN,SMITH,"Smith County, Tennessee"
47161,TN,STEWART,"Stewart County, Tennessee"
47163,TN,SULLIVAN,"Sullivan County, Tennessee"
47165,TN,SUMNER,"Sumner County, Tennessee"
47167,TN,TIPTON,"Tipton County, Tennessee"
47169,TN,TROUSDALE,"Trousdale County, Tennessee"
47171,TN,UNICOI,"Unicoi County, Tennessee"
47173,TN,UNION,"Union County, Tennessee"
47175,TN,VAN BUREN,"Van Buren County, Tennessee"
47177,TN,WARREN,"Warren County, Tennessee"
47179,TN,WASHINGTON,"Washington County, Tennessee"
47181,TN,WAYNE,"Wayne County, Tennessee"
47183,TN,WEAKLEY,"Weakley County, Tennessee"
47185,TN,WHITE,"White County, Tennessee"
47187,TN,WILLIAMSON,"Williamson County, Tennessee"
47189,TN,WILSON,"Wilson County, Tennessee"
48001,TX,ANDERSON,"Anderson County, Texas"
48003,TX,ANDREWS,"Andrews County, Texas"
48005,TX,ANGELINA,"Angelina County, Texas"
48007,TX,ARANSAS,"Aransas County, Texas"
48009,TX,ARCHER,"Archer County, Texas"
48011,TX,ARMSTRONG,"Armstrong County, Texas"
48013,TX,ATASCOSA,"Atascosa County, Texas"
48015,TX,AUSTIN,"Austin County, Texas"
48017,TX,BAILEY,"Bailey County, Texas"
48019,TX,BANDERA,"Bandera County, Texas"
48021,TX,BASTROP,"Bastrop County, Texas"
48023,TX,BAYLOR,"Baylor County, Texas"
48025,TX,BEE,"Bee County, Texas"
48027,TX,BELL,"Bell County, Texas"
48029,TX,BEXAR,"Bexar County, Texas"
48031,TX,BLANCO,"Blanco County, Texas"
48035,TX,BOSQUE,"Bosque County, Texas"
48037,TX,BOWIE,"Bowie County, Texas"
48039,TX,BRAZORIA,"Brazoria County, Texas"
48041,TX,BRAZOS,"Brazos County, Texas"
48043,TX,BREWSTER,"Brewster County, Texas"
48047,TX,BROOKS,"Brooks County, Texas"
48049,TX,BROWN,"Brown County, Texas"
48051,TX,BURLESON,"Burleson County, Texas"
48053,TX,BURNET,"Burnet County, Texas"
48055,TX,CALDWELL,"Caldwell County, Texas"
48057,TX,CALHOUN,"Calhoun County, Texas"
48059,TX,CALLAHAN,"Callahan County, Texas"
48061,TX,CAMERON,"Cameron County, Texas"
48063,TX,CAMP,"Camp County, Texas"
48065,TX,CARSON,"Carson County, Texas"
48067,TX,CASS,"Cass County, Texas"
48069,TX,CASTRO,"Castro County, Texas"
48071,TX,CHAMBERS,"Chambers County, Texas"
48073,TX,CHEROKEE,"Cherokee County, Texas"
48075,TX,CHILDRESS,"Childress County, Texas"
48077,TX,CLAY,"Clay County, Texas"
48079,TX,COCHRAN,"Cochran County, Texas"
48083,TX,COLEMAN,"Coleman County, Texas"
48085,TX,COLLIN,"Collin County, Texas"
48089,TX,COLORADO,"Colorado County, Texas"
48091,TX,COMAL,"Comal County, Texas"
48093,TX,COMANCHE,"Comanche County, Texas"
48095,TX,CONCHO,"Concho County, Texas"
48097,TX,COOKE,"Cooke County, Texas"
48099,TX,CORYELL,"Coryell County, Texas"
48103,TX,CRANE,"Crane County, Texas"
48105,TX,CROCKETT,"Crockett County, Texas"
48107,TX,CROSBY,"Crosby County, Texas"
48109,TX,CULBERSON,"Culberson County, Texas"
48111,TX,DALLAM,"Dallam County, Texas"
48113,TX,DALLAS,"Dallas County, Texas"
48115,TX,DAWSON,"Dawson County, Texas"
48117,TX,DEAF SMITH,"Deaf Smith County, Texas"
48119,TX,DELTA,"Delta County, Texas"
48121,TX,DENTON,"Denton County, Texas"
48123,TX,DE WITT,"DeWitt County, Texas"
48125,TX,DICKENS,"Dickens County, Texas"
48127,TX,DIMMIT,"Dimmit County, Texas"
48129,TX,DONLEY,"Donley County, Texas"
48131,TX,DUVAL,"Duval County, Texas"
48133,TX,EASTLAND,"Eastland County, Texas"
48135,TX,ECTOR,"Ector County, Texas"
48137,TX,EDWARDS,"Edwards County, Texas"
48139,TX,ELLIS,"Ellis County, Texas"
48141,TX,EL PASO,"El Paso County, Texas"
48143,TX,ERATH,"Erath County, Texas"
48145,TX,FALLS,"Falls County, Texas"
48147,TX,FANNIN,"Fannin County, Texas"
48149,TX,FAYETTE,"Fayette County, Texas"
48151,TX,FISHER,"Fisher County, Texas"
48153,TX,FLOYD,"Floyd County, Texas"
48155,TX,FOARD,"Foard County, Texas"
48157,TX,FORT BEND,"Fort Bend County, Texas"
48159,TX,FRANKLIN,"Franklin County, Texas"
48161,TX,FREESTONE,"Freestone County, Texas"
48163,TX,FRIO,"Frio County, Texas"
48165,TX,GAINES,"Gaines County, Texas"
48167,TX,GALVESTON,"Galveston County, Texas"
48169,TX,GARZA,"Garza County, Texas"
48171,TX,GILLESPIE,"Gillespie County, Texas"
48175,TX,GOLIAD,"Goliad County, Texas"
48177,TX,GONZALES,"Gonzales County, Texas"
48179,TX,GRAY,"Gray County, Texas"
48181,TX,GRAYSON,"Grayson County, Texas"
48183,TX,GREGG,"Gregg County, Texas"
48185,TX,GRIMES,"Grimes County, Texas"
48187,TX,GUADALUPE,"Guadalupe County, Texas"
48189,TX,HALE,"Hale County, Texas"
48191,TX,HALL,"Hall County, Texas"
48193,TX,HAMILTON,"Hamilton County, Texas"
48195,TX,HANSFORD,"Hansford County, Texas"
48197,TX,HARDEMAN,"Hardeman County, Texas"
48199,TX,HARDIN,"Hardin County, Texas"
48201,TX,HARRIS,"Harris County, Texas"
48203,TX,HARRISON,"Harrison County, Texas"
48207,TX,HASKELL,"Haskell County, Texas"
48209,TX,HAYS,"Hays County, Texas"
48211,TX,HEMPHILL,"Hemphill County, Texas"
48213,TX,HENDERSON,"Henderson County, Texas"
48215,TX,HIDALGO,"Hidalgo County, Texas"
48217,TX,HILL,"Hill County, Texas"
48219,TX,HOCKLEY,"Hockley County, Texas"
48221,TX,HOOD,"Hood County, Texas"
48223,TX,HOPKINS,"Hopkins County, Texas"
48225,TX,HOUSTON,"Houston County, Texas"
48227,TX,HOWARD,"Howard County, Texas"
48231,TX,HUNT,"Hunt County, Texas"
48233,TX,HUTCHINSON,"Hutchinson County, Texas"
48237,TX,JACK,"Jack County, Texas"
48239,TX,JACKSON,"Jackson County, Texas"
48241,TX,JASPER,"Jasper County, Texas"
48245,TX,JEFFERSON,"Jefferson County, Texas"
48247,TX,JIM HOGG,"Jim Hogg County, Texas"
48249,TX,JIM WELLS,"Jim Wells County, Texas"
48251,TX,JOHNSON,"Johnson County, Texas"
48253,TX,JONES,"Jones County, Texas"
48255,TX,KARNES,"Karnes County, Texas"
48257,TX,KAUFMAN,"Kaufman County, Texas"
48259,TX,KENDALL,"Kendall County, Texas"
48265,TX,KERR,"Kerr County, Texas"
48267,TX,KIMBLE,"Kimble County, Texas"
48271,TX,KINNEY,"Kinney County, Texas"
48273,TX,KLEBERG,"Kleberg County, Texas"
48275,TX,KNOX,"Knox County, Texas"
48277,TX,LAMAR,"Lamar County, Texas"
48279,TX,LAMB,"Lamb County, Texas"
48281,TX,LAMPASAS,"Lampasas County, Texas"
48283,TX,LA SALLE,"La Salle County, Texas"
48285,TX,LAVACA,"Lavaca County, Texas"
48287,TX,LEE,"Lee County, Texas"
48289,TX,LEON,"Leon County, Texas"
48291,TX,LIBERTY,"Liberty County, Texas"
48293,TX,LIMESTONE,"Limestone County, Texas"
48295,TX,LIPSCOMB,"Lipscomb County, Texas"
48297,TX,LIVE OAK,"Live Oak County, Texas"
48299,TX,LLANO,"Llano County, Texas"
48303,TX,LUBBOCK,"Lubbock County, Texas"
48305,TX,LYNN,"Lynn County, Texas"
48307,TX,MCCULLOCH,"McCulloch County, Texas"
48309,TX,MCLENNAN,"McLennan County, Texas"
48313,TX,MADISON,"Madison County, Texas"
48315,TX,MARION,"Marion County, Texas"
48317,TX,MARTIN,"Martin County, Texas"
48319,TX,MASON,"Mason County, Texas"
48321,TX,MATAGORDA,"Matagorda County, Texas"
48323,TX,MAVERICK,"Maverick County, Texas"
48325,TX,MEDINA,"Medina County, Texas"
48327,TX,MENARD,"Menard County, Texas"
48329,TX,MIDLAND,"Midland County, Texas"
48331,TX,MILAM,"Milam County, Texas"
48333,TX,MILLS,"Mills County, Texas"
48335,TX,MITCHELL,"Mitchell County, Texas"
48337,TX,MONTAGUE,"Montague County, Texas"
48339,TX,MONTGOMERY,"Montgomery County, Texas"
48341,TX,MOORE,"Moore County, Texas"
48343,TX,MORRIS,"Morris County, Texas"
48347,TX,NACOGDOCHES,"Nacogdoches County, Texas"
48349,TX,NAVARRO,"Navarro County, Texas"
48351,TX,NEWTON,"Newton County, Texas"
48353,TX,NOLAN,"Nolan County, Texas"
48355,TX,NUECES,"Nueces County, Texas"
48357,TX,OCHILTREE,"Ochiltree County, Texas"
48359,TX,OLDHAM,"Oldham County, Texas"
48361,TX,ORANGE,"Orange County, Texas"
48363,TX,PALO PINTO,"Palo Pinto County, Texas"
48365,TX,PANOLA,"Panola County, Texas"
48367,TX,PARKER,"Parker County, Texas"
48369,TX,PARMER,"Parmer County, Texas"
48371,TX,PECOS,"Pecos County, Texas"
48373,TX,POLK,"Polk County, Texas"
48375,TX,POTTER,"Potter County, Texas"
48377,TX,PRESIDIO,"Presidio County, Texas"
48379,TX,RAINS,"Rains County, Texas"
48381,TX,RANDALL,"Randall County, Texas"
48383,TX,REAGAN,"Reagan County, Texas"
48385,TX,REAL,"Real County, Texas"
48387,TX,RED RIVER,"Red River County, Texas"
48389,TX,REEVES,"Reeves County, Texas"
48391,TX,REFUGIO,"Refugio County, Texas"
48395,TX,ROBERTSON,"Robertson County, Texas"
48397,TX,ROCKWALL,"Rockwall County, Texas"
48399,TX,RUNNELS,"Runnels County, Texas"
48401,TX,RUSK,"Rusk County, Texas"
48403,TX,SABINE,"Sabine County, Texas"
48405,TX,SAN AUGUSTINE,"San Augustine County, Texas"
48407,TX,SAN JACINTO,"San Jacinto County, Texas"
48409,TX,SAN PATRICIO,"San Patricio County, Texas"
48411,TX,SAN SABA,"San Saba County, Texas"
48413,TX,SCHLEICHER,"Schleicher County, Texas"
48415,TX,SCURRY,"Scurry County, Texas"
48417,TX,SHACKELFORD,"Shackelford County, Texas"
48419,TX,SHELBY,"Shelby County, Texas"
48421,TX,SHERMAN,"Sherman County, Texas"
48423,TX,SMITH,"Smith County, Texas"
48425,TX,SOMERVELL,"Somervell County, Texas"
48427,TX,STARR,"Starr County, Texas"
48429,TX,STEPHENS,"Stephens County, Texas"
48431,TX,STERLING,"Sterling County, Texas"
48433,TX,STONEWALL,"Stonewall County, Texas"
48435,TX,SUTTON,"Sutton County, Texas"
48437,TX,SWISHER,"Swisher County, Texas"
48439,TX,TARRANT,"Tarrant County, Texas"
48441,TX,TAYLOR,"Taylor County, Texas"
48445,TX,TERRY,"Terry County, Texas"
48447,TX,THROCKMORTON,"Throckmorton County, Texas"
48449,TX,TITUS,"Titus County, Texas"
48451,TX,TOM GREEN,"Tom Green County, Texas"
48453,TX,TRAVIS,"Travis County, Texas"
48455,TX,TRINITY,"Trinity County, Texas"
48457,TX,TYLER,"Tyler County, Texas"
48459,TX,UPSHUR,"Upshur County, Texas"
48461,TX,UPTON,"Upton County, Texas"
48463,TX,UVALDE,"Uvalde County, Texas"
48465,TX,VAL VERDE,"Val Verde County, Texas"
48467,TX,VAN ZANDT,"Van Zandt County, Texas"
48469,TX,VICTORIA,"Victoria County, Texas"
48471,TX,WALKER,"Walker County, Texas"
48473,TX,WALLER,"Waller County, Texas"
48475,TX,WARD,"Ward County, Texas"
48477,TX,WASHINGTON,"Washington County, Texas"
48479,TX,WEBB,"Webb County, Texas"
48481,TX,WHARTON,"Wharton County, Texas"
48483,TX,WHEELER,"Wheeler County, Texas"
48485,TX,WICHITA,"Wichita County, Texas"
48487,TX,WILBARGER,"Wilbarger County, Texas"
48489,TX,WILLACY,"Willacy County, Texas"
48491,TX,WILLIAMSON,"Williamson County, Texas"
48493,TX,WILSON,"Wilson County, Texas"
48495,TX,WINKLER,"Winkler County, Texas"
48497,TX,WISE,"Wise County, Texas"
48499,TX,WOOD,"Wood County, Texas"
48501,TX,YOAKUM,"Yoakum County, Texas"
48503,TX,YOUNG,"Young County, Texas"
48505,TX,ZAPATA,"Zapata County, Texas"
48507,TX,ZAVALA,"Zavala County, Texas"
49001,UT,BEAVER,"Beaver County, Utah"
49003,UT,BOX ELDER,"Box Elder County, Utah"
49005,UT,CACHE,"Cache County, Utah"
49007,UT,CARBON,"Carbon County, Utah"
49011,UT,DAVIS,"Davis County, Utah"
49013,UT,DUCHESNE,"Duchesne County, Utah"
49015,UT,EMERY,"Emery County, Utah"
49017,UT,GARFIELD,"Garfield County, Utah"
49019,UT,GRAND,"Grand County, Utah"
49021,UT,IRON,"Iron County, Utah"
49023,UT,JUAB,"Juab County, Utah"
49025,UT,KANE,"Kane County, Utah"
49027,UT,MILLARD,"Millard County, Utah"
49029,UT,MORGAN,"Morgan County, Utah"
49033,UT,RICH,"Rich County, Utah"
49035,UT,SALT LAKE,"Salt Lake County, Utah"
49037,UT,SAN JUAN,"San Juan County, Utah"
49039,UT,SANPETE,"Sanpete County, Utah"
49041,UT,SEVIER,"Sevier County, Utah"
49043,UT,SUMMIT,"Summit County, Utah"
49045,UT,TOOELE,"Tooele County, Utah"
49047,UT,UINTAH,"Uintah County, Utah"
49049,UT,UTAH,"Utah County, Utah"
49051,UT,WASATCH,"Wasatch County, Utah"
49053,UT,WASHINGTON,"Washington County, Utah"
49055,UT,WAYNE,"Wayne County, Utah"
49057,UT,WEBER,"Weber County, Utah"
50001,VT,ADDISON,"Addison County, Vermont"
50003,VT,BENNINGTON,"Bennington County, Vermont"
50005,VT,CALEDONIA,"Caledonia County, Vermont"
50007,VT,CHITTENDEN,"Chittenden County, Vermont"
50009,VT,ESSEX,"Essex County, Vermont"
50011,VT,FRANKLIN,"Franklin County, Vermont"
50013,VT,GRAND ISLE,"Grand Isle County, Vermont"
50015,VT,LAMOILLE,"Lamoille County, Vermont"
50017,VT,ORANGE,"Orange County, Vermont"
50019,VT,ORLEANS,"Orleans County, Vermont"
50021,VT,RUTLAND,"Rutland County, Vermont"
50023,VT,WASHINGTON,"Washington County, Vermont"
50025,VT,WINDHAM,"Windham County, Vermont"
50027,VT,WINDSOR,"Windsor County, Vermont"
51001,VA,ACCOMACK,"Accomack County, Virginia"
51003,VA,ALBEMARLE,"Albemarle County, Virginia"
51005,VA,ALLEGHANY,"Alleghany County, Virginia"
51007,VA,AMELIA,"Amelia County, Virginia"
51009,VA,AMHERST,"Amherst County, Virginia"
51011,VA,APPOMATTOX,"Appomattox County, Virginia"
51013,VA,ARLINGTON,"Arlington County, Virginia"
51015,VA,AUGUSTA,"Augusta County, Virginia"
51017,VA,BATH,"Bath County, Virginia"
51019,VA,BEDFORD,"Bedford County, Virginia"
51021,VA,BLAND,"Bland County, Virginia"
51023,VA,BOTETOURT,"Botetourt County, Virginia"
51025,VA,BRUNSWICK,"Brunswick County, Virginia"
51027,VA,BUCHANAN,"Buchanan County, Virginia"
51029,VA,BUCKINGHAM,"Buckingham County, Virginia"
51031,VA,CAMPBELL,"Campbell County, Virginia"
51033,VA,CAROLINE,"Caroline County, Virginia"
51035,VA,CARROLL,"Carroll County, Virginia"
51037,VA,CHARLOTTE,"Charlotte County, Virginia"
51041,VA,CHESTERFIELD,"Chesterfield County, Virginia"
51043,VA,CLARKE,"Clarke County, Virginia"
51045,VA,CRAIG,"Craig County, Virginia"
51047,VA,CULPEPER,"Culpeper County, Virginia"
51049,VA,CUMBERLAND,"Cumberland County, Virginia"
51051,VA,DICKENSON,"Dickenson County, Virginia"
51053,VA,DINWIDDIE,"Dinwiddie County, Virginia"
51057,VA,ESSEX,"Essex County, Virginia"
51059,VA,FAIRFAX,"Fairfax County, Virginia"
51061,VA,FAUQUIER,"Fauquier County, Virginia"
51063,VA,FLOYD,"Floyd County, Virginia"
51065,VA,FLUVANNA,"Fluvanna County, Virginia"
51067,VA,FRANKLIN,"Franklin County, Virginia"
51069,VA,FREDERICK,"Frederick County, Virginia"
51071,VA,GILES,"Giles County, Virginia"
51073,VA,GLOUCESTER,"Gloucester County, Virginia"
51075,VA,GOOCHLAND,"Goochland County, Virginia"
51077,VA,GRAYSON,"Grayson County, Virginia"
51079,VA,GREENE,"Greene County, Virginia"
51081,VA,GREENSVILLE,"Greensville County, Virginia"
51083,VA,HALIFAX,"Halifax County, Virginia"
51085,VA,HANOVER,"Hanover County, Virginia"
51087,VA,HENRICO,"Henrico County, Virginia"
51089,VA,HENRY,"Henry County, Virginia"
51093,VA,ISLE OF WIGHT,"Isle of Wight County, Virginia"
51095,VA,JAMES CITY,"James City County, Virginia"
51099,VA,KING GEORGE,"King George County, Virginia"
51101,VA,KING WILLIAM,"King William County, Virginia"
51103,VA,LANCASTER,"Lancaster County, Virginia"
51105,VA,LEE,"Lee County, Virginia"
51107,VA,LOUDOUN,"Loudoun County, Virginia"
51109,VA,LOUISA,"Louisa County, Virginia"
51111,VA,LUNENBURG,"Lunenburg County, Virginia"
51113,VA,MADISON,"Madison County, Virginia"
51115,VA,MATHEWS,"Mathews County, Virginia"
51117,VA,MECKLENBURG,"Mecklenburg County, Virginia"
51119,VA,MIDDLESEX,"Middlesex County, Virginia"
51121,VA,MONTGOMERY,"Montgomery County, Virginia"
51125,VA,NELSON,"Nelson County, Virginia"
51127,VA,NEW KENT,"New Kent County, Virginia"
51131,VA,NORTHAMPTON,"Northampton County, Virginia"
51133,VA,NORTHUMBERLAND,"Northumberland County, Virginia"
51135,VA,NOTTOWAY,"Nottoway County, Virginia"
51137,VA,ORANGE,"Orange County, Virginia"
51139,VA,PAGE,"Page County, Virginia"
51141,VA,PATRICK,"Patrick County, Virginia"
51143,VA,PITTSYLVANIA,"Pittsylvania County, Virginia"
51145,VA,POWHATAN,"Powhatan County, Virginia"
51147,VA,PRINCE EDWARD,"Prince Edward County, Virginia"
51149,VA,PRINCE GEORGE,"Prince George County, Virginia"
51153,VA,PRINCE WILLIAM,"Prince William County, Virginia"
51155,VA,PULASKI,"Pulaski County, Virginia"
51157,VA,RAPPAHANNOCK,"Rappahannock County, Virginia"
51159,VA,RICHMOND,"Richmond County, Virginia"
51161,VA,ROANOKE,"Roanoke County, Virginia"
51165,VA,ROCKINGHAM,"Rockingham County, Virginia"
51167,VA,RUSSELL,"Russell County, Virginia"
51169,VA,SCOTT,"Scott County, Virginia"
51171,VA,SHENANDOAH,"Shenandoah County, Virginia"
51173,VA,SMYTH,"Smyth County, Virginia"
51175,VA,SOUTHAMPTON,"Southampton County, Virginia"
51177,VA,SPOTSYLVANIA,"Spotsylvania County, Virginia"
51179,VA,STAFFORD,"Stafford County, Virginia"
51181,VA,SURRY,"Surry County, Virginia"
51183,VA,SUSSEX,"Sussex County, Virginia"
51185,VA,TAZEWELL,"Tazewell County, Virginia"
51187,VA,WARREN,"Warren County, Virginia"
51191,VA,WASHINGTON,"Washington County, Virginia"
51193,VA,WESTMORELAND,"Westmoreland County, Virginia"
51195,VA,WISE,"Wise County, Virginia"
51197,VA,WYTHE,"Wythe County, Virginia"
51199,VA,YORK,"York County, Virginia"
51510,VA,ALEXANDRIA CITY,"Alexandria city, Virginia"
51520,VA,BRISTOL,"Bristol city, Virginia"
51530,VA,BUENA VISTA CITY,"Buena Vista city, Virginia"
51540,VA,CHARLOTTESVILLE CITY,"Charlottesville city, Virginia"
51550,VA,CHESAPEAKE CITY,"Chesapeake city, Virginia"
51570,VA,COLONIAL HEIGHTS CITY,"Colonial Heights city, Virginia"
51580,VA,COVINGTON CITY,"Covington city, Virginia"
51590,VA,DANVILLE CITY,"Danville city, Virginia"
51600,VA,FAIRFAX CITY,"Fairfax city, Virginia"
51610,VA,FALLS CHURCH CITY,"Falls Church city, Virginia"
51620,VA,FRANKLIN CITY,"Franklin city, Virginia"
51630,VA,FREDERICKSBURG CITY,"Fredericksburg city, Virginia"
51640,VA,GALAX CITY,"Galax city, Virginia"
51650,VA,HAMPTON CITY,"Hampton city, Virginia"
51660,VA,HARRISONBURG CITY,"Harrisonburg city, Virginia"
51670,VA,HOPEWELL CITY,"Hopewell city, Virginia"
51678,VA,LEXINGTON CITY,"Lexington city, Virginia"
51680,VA,LYNCHBURG CITY,"Lynchburg city, Virginia"
51683,VA,MANASSAS CITY,"Manassas city, Virginia"
51690,VA,MARTINSVILLE CITY,"Martinsville city, Virginia"
51700,VA,NEWPORT NEWS CITY,"Newport News city, Virginia"
51710,VA,NORFOLK CITY,"Norfolk city, Virginia"
51720,VA,NORTON CITY,"Norton city, Virginia"
51730,VA,PETERSBURG CITY,"Petersburg city, Virginia"
51735,VA,POQUOSON CITY,"Poquoson city, Virginia"
51740,VA,PORTSMOUTH CITY,"Portsmouth city, Virginia"
51750,VA,RADFORD,"Radford city, Virginia"
51760,VA,RICHMOND CITY,"Richmond city, Virginia"
51770,VA,ROANOKE CITY,"Roanoke city, Virginia"
51775,VA,SALEM,"Salem city, Virginia"
51790,VA,STAUNTON CITY,"Staunton city, Virginia"
51800,VA,SUFFOLK CITY,"Suffolk city, Virginia"
51810,VA,VIRGINIA BEACH CITY,"Virginia Beach city, Virginia"
51820,VA,WAYNESBORO CITY,"Waynesboro city, Virginia"
51840,VA,WINCHESTER CITY,"Winchester city, Virginia"
53001,WA,ADAMS,"Adams County, Washington"
53003,WA,ASOTIN,"Asotin County, Washington"
53005,WA,BENTON,"Benton County, Washington"
53007,WA,CHELAN,"Chelan County, Washington"
53009,WA,CLALLAM,"Clallam County, Washington"
53011,WA,CLARK,"Clark County, Washington"
53013,WA,COLUMBIA,"Columbia County, Washington"
53015,WA,COWLITZ,"Cowlitz County, Washington"
53017,WA,DOUGLAS,"Douglas County, Washington"
53019,WA,FERRY,"Ferry County, Washington"
53021,WA,FRANKLIN,"Franklin County, Washington"
53023,WA,GARFIELD,"Garfield County, Washington"
53025,WA,GRANT,"Grant County, Washington"
53027,WA,GRAYS HARBOR,"Grays Harbor County, Washington"
53029,WA,ISLAND,"Island County, Washington"
53031,WA,JEFFERSON,"Jefferson County, Washington"
53033,WA,KING,"King County, Washington"
53035,WA,KITSAP,"Kitsap County, Washington"
53037,WA,KITTITAS,"Kittitas County, Washington"
53039,WA,KLICKITAT,"Klickitat County, Washington"
53041,WA,LEWIS,"Lewis County, Washington"
53043,WA,LINCOLN,"Lincoln County, Washington"
53045,WA,MASON,"Mason County, Washington"
53047,WA,OKANOGAN,"Okanogan County, Washington"
53049,WA,PACIFIC,"Pacific County, Washington"
53051,WA,PEND OREILLE,"Pend Oreille County, Washington"
53053,WA,PIERCE,"Pierce County, Washington"
53055,WA,SAN JUAN,"San Juan County, Washington"
53057,WA,SKAGIT,"Skagit County, Washington"
53059,WA,SKAMANIA,"Skamania County, Washington"
53061,WA,SNOHOMISH,"Snohomish County, Washington"
53063,WA,SPOKANE,"Spokane County, Washington"
53065,WA,STEVENS,"Stevens County, Washington"
53067,WA,THURSTON,"Thurston County, Washington"
53069,WA,WAHKIAKUM,"Wahkiakum County, Washington"
53071,WA,WALLA WALLA,"Walla Walla County, Washington"
53073,WA,WHATCOM,"Whatcom County, Washington"
53075,WA,WHITMAN,"Whitman County, Washington"
53077,WA,YAKIMA,"Yakima County, Washington"
54001,WV,BARBOUR,"Barbour County, West Virginia"
54003,WV,BERKELEY,"Berkeley County, West Virginia"
54005,WV,BOONE,"Boone County, West Virginia"
54007,WV,BRAXTON,"Braxton County, West Virginia"
54009,WV,BROOKE,"Brooke County, West Virginia"
54011,WV,CABELL,"Cabell County, West Virginia"
54013,WV,CALHOUN,"Calhoun County, West Virginia"
54015,WV,CLAY,"Clay County, West Virginia"
54017,WV,DODDRIDGE,"Doddridge County, West Virginia"
54019,WV,FAYETTE,"Fayette County, West Virginia"
54021,WV,GILMER,"Gilmer County, West Virginia"
54023,WV,GRANT,"Grant County, West Virginia"
54025,WV,GREENBRIER,"Greenbrier County, West Virginia"
54027,WV,HAMPSHIRE,"Hampshire County, West Virginia"
54029,WV,HANCOCK,"Hancock County, West Virginia"
54031,WV,HARDY,"Hardy County, West Virginia"
54033,WV,HARRISON,"Harrison County, West Virginia"
54035,WV,JACKSON,"Jackson County, West Virginia"
54037,WV,JEFFERSON,"Jefferson County, West Virginia"
54039,WV,KANAWHA,"Kanawha County, West Virginia"
54041,WV,LEWIS,"Lewis County, West Virginia"
54043,WV,LINCOLN,"Lincoln County, West Virginia"
54045,WV,LOGAN,"Logan County, West Virginia"
54047,WV,MCDOWELL,"McDowell County, West Virginia"
54049,WV,MARION,"Marion County, West Virginia"
54051,WV,MARSHALL,"Marshall County, West Virginia"
54053,WV,MASON,"Mason County, West Virginia"
54055,WV,MERCER,"Mercer County, West Virginia"
54057,WV,MINERAL,"Mineral County, West Virginia"
54059,WV,MINGO,"Mingo County, West Virginia"
54061,WV,MONONGALIA,"Monongalia County, West Virginia"
54063,WV,MONROE,"Monroe County, West Virginia"
54065,WV,MORGAN,"Morgan County, West Virginia"
54067,WV,NICHOLAS,"Nicholas County, West Virginia"
54069,WV,OHIO,"Ohio County, West Virginia"
54071,WV,PENDLETON,"Pendleton County, West Virginia"
54073,WV,PLEASANTS,"Pleasants County, West Virginia"
54075,WV,POCAHONTAS,"Pocahontas County, West Virginia"
54077,WV,PRESTON,"Preston County, West Virginia"
54079,WV,PUTNAM,"Putnam County, West Virginia"
54081,WV,RALEIGH,"Raleigh County, West Virginia"
54083,WV,RANDOLPH,"Randolph County, West Virginia"
54085,WV,RITCHIE,"Ritchie County, West Virginia"
54087,WV,ROANE,"Roane County, West Virginia"
54089,WV,SUMMERS,"Summers County, West Virginia"
54091,WV,TAYLOR,"Taylor County, West Virginia"
54093,WV,TUCKER,"Tucker County, West Virginia"
54095,WV,TYLER,"Tyler County, West Virginia"
54097,WV,UPSHUR,"Upshur County, West Virginia"
54099,WV,WAYNE,"Wayne County, West Virginia"
54101,WV,WEBSTER,"Webster County, West Virginia"
54103,WV,WETZEL,"Wetzel County, West Virginia"
54105,WV,WIRT,"Wirt County, West Virginia"
54107,WV,WOOD,"Wood County, West Virginia"
54109,WV,WYOMING,"Wyoming County, West Virginia"
55001,WI,ADAMS,"Adams County, Wisconsin"
55003,WI,ASHLAND,"Ashland County, Wisconsin"
55005,WI,BARRON,"Barron County, Wisconsin"
55007,WI,BAYFIELD,"Bayfield County, Wisconsin"
55009,WI,BROWN,"Brown County, Wisconsin"
55011,WI,BUFFALO,"Buffalo County, Wisconsin"
55013,WI,BURNETT,"Burnett County, Wisconsin"
55015,WI,CALUMET,"Calumet County, Wisconsin"
55017,WI,CHIPPEWA,"Chippewa County, Wisconsin"
55019,WI,CLARK,"Clark County, Wisconsin"
55021,WI,COLUMBIA,"Columbia County, Wisconsin"
55023,WI,CRAWFORD,"Crawford County, Wisconsin"
55025,WI,DANE,"Dane County, Wisconsin"
55027,WI,DODGE,"Dodge County, Wisconsin"
55029,WI,DOOR,"Door County, Wisconsin"
55031,WI,DOUGLAS,"Douglas County, Wisconsin"
55033,WI,DUNN,"Dunn County, Wisconsin"
55035,WI,EAU CLAIRE,"Eau Claire County, Wisconsin"
55039,WI,FOND DU LAC,"Fond du Lac County, Wisconsin"
55041,WI,FOREST,"Forest County, Wisconsin"
55043,WI,GRANT,"Grant County, Wisconsin"
55045,WI,GREEN,"Green County, Wisconsin"
55047,WI,GREEN LAKE,"Green Lake County, Wisconsin"
